Product ID,Barcode,Category,Sub Category,Product,Price,Base Price,Promotion,Offer ends,RRP,POR,VAT,Pack Size
113882,05011166046509,Spirits,Vodka,Jj Whitley Watermelon & Lime Vodka 70cl,£ 10.49,,,,£ 15.99,21.3,20.00,1 x 1
988777,05011932012813,Wine,Wine,Beefsteak Club Limestone Coast Shiraz 75cl,£ 29.49,,,,£ 7.99,26.2,20.00,6 x 1
988777,05011932012813,Wine,Wine,Beefsteak Club Limestone Coast Shiraz 75cl,£ 4.99,,,,£ 7.99,25.1,20.00,1 x 1
44068,16001812014910,Wine,Wine,Douglas Green Shiraz 75cl,£ 28.99,£ 30.49,SAVE 1.5,2022/06/04,£ 7.99,27.4,20.00,6 x 1
44068,16001812014910,Wine,Wine,Douglas Green Shiraz 75cl,£ 5.19,£ 5.19,SAVE 0.0,2022/06/04,£ 7.99,22.1,20.00,1 x 1
44079,16001812011025,Wine,Wine,Douglas Green Sauvignon Blanc 75cl,£ 28.99,£ 30.49,SAVE 1.5,2022/06/04,£ 7.99,27.4,20.00,6 x 1
44079,16001812011025,Wine,Wine,Douglas Green Sauvignon Blanc 75cl,£ 5.19,£ 5.19,SAVE 0.0,2022/06/04,£ 7.99,22.1,20.00,1 x 1
102003,05010103924740,Wine,Wine,Blossom Hill Rose 187ml,£ 15.29,,,,£ 2.49,38.6,20.00,1 x 12
103050,13500611066647,Wine,Wine,Calvet Merlot 75cl,£ 29.49,£ 31.99,SAVE 2.5,2022/06/04,£ 8.49,30.5,20.00,6 x 1
103050,13500611066647,Wine,Wine,Calvet Merlot 75cl,£ 5.29,£ 5.39,SAVE 0.1,2022/06/04,£ 8.49,25.2,20.00,1 x 1
109964,3780432044073,Wine,Wine,Vina Maipo Shiraz 75cl,£ 24.49,,,,£ 6.49,24.5,20.00,6 x 1
109964,3780432044073,Wine,Wine,Vina Maipo Shiraz 75cl,£ 4.19,,,,£ 6.49,22.5,20.00,1 x 1
110457,37804320640519,Wine,Wine,Cono Sur Pinot Noir 75cl,£ 28.99,,,,£ 7.49,22.6,20.00,6 x 1
110457,37804320640519,Wine,Wine,Cono Sur Pinot Noir 75cl,£ 4.89,,,,£ 7.49,21.7,20.00,1 x 1
113886,16001812011957,Wine,Wine,Douglas Green Merlot 75cl,£ 28.99,£ 30.49,SAVE 1.5,2022/06/04,£ 7.99,27.4,20.00,6 x 1
113886,16001812011957,Wine,Wine,Douglas Green Merlot 75cl,£ 5.19,£ 5.19,SAVE 0.0,2022/06/04,£ 7.99,22.1,20.00,1 x 1
114715,9322214014767,Wine,Wine,Magic Box Chardonnay 75cl,£ 24.49,£ 24.99,SAVE 0.5,2022/06/04,£ 6.49,24.5,20.00,6 x 1
114715,9322214014767,Wine,Wine,Magic Box Chardonnay 75cl,£ 4.19,£ 4.19,SAVE 0.0,2022/06/04,£ 6.49,22.5,20.00,1 x 1
115144,008500002949,Wine,Wine,Prophecy Rose 75cl,£ 29.99,£ 35.49,SAVE 5.5,2022/06/04,£ 9.49,36.8,20.00,6 x 1
115144,008500002949,Wine,Wine,Prophecy Rose 75cl,£ 5.99,£ 5.99,SAVE 0.0,2022/06/04,£ 9.49,24.3,20.00,1 x 1
115808,3263280122542,20cl,Wine,Xf Screaming Devil Dark Fruits Pm £2.89 20cl,£ 20.99,,,,£ 2.89,27.4,20.00,1 x 12
116389,05010658318674,Wine,Wine,Moonlight Red 75cl,£ 14.49,£ 17.49,SAVE 3.0,2040/12/31,£ 5.49,47.2,20.00,6 x 1
116389,05010658318674,Wine,Wine,Moonlight Red 75cl,£ 2.49,£ 2.99,SAVE 0.5,2040/12/31,£ 5.49,45.6,20.00,1 x 1
269496,07622201461850,Confectionery,Confectionery Single Serve,Cadburys Dairy Milk Duo 58.6g,£ 17.29,£ 20.39,SAVE 3.1,2022/06/04,£ 0.85,32.2,20.00,1 x 36
270385,5060296562366,Confectionery,Confectionery Single Serve,Dyna Stix Apple Pre Packs Pm 1.00 180g,£ 7.29,,,,£ 1,27.1,20.00,1 x 12
630085,5010478542518,Confectionery,Confectionery Single Serve,Swizzels Matlow Rainbow Drops ,£ 3.79,,,,£ 0.1,24.2,20.00,1 x 60
114900,05031396062483,Confectionery,Confectionery Take Home,Crazy Candy Factory Unicorn Pop 11g,£ 7.99,,,,£ 1.2,33.4,20.00,1 x 12
115849,5012035965914,Confectionery,Confectionery Single Serve,Haribo Terrific Turtles 3p 625g,£ 2.99,£ 3.29,SAVE 0.3,2022/06/04,£ 0.03,52.2,20.00,1 x 250
156338,5060045050311,Confectionery,Confectionery Single Serve,Toxic Waste Sour Green Candy Drum 42g,£ 6.49,,,,£ 1,35.1,20.00,1 x 12
269505,05000159516204,Confectionery,Confectionery Single Serve,Snickers Protein Chocolate Bar 47g,£ 16.45,,,,£ 1.49,26.4,20.00,1 x 18
271249,07622201798963,Confectionery,Boxed / Special Occasion / Gifting,Cadbury Milk Tray 8 Pack 180g,£ 22.89,,,,£ 4.39,21.8,20.00,8 x 1
271249,07622201798963,Confectionery,Boxed / Special Occasion / Gifting,Cadbury Milk Tray 8 Pack 180g,£ 2.89,,,,£ 4.39,21,20.00,1 x 1
271389,753854500058,Confectionery,Confectionery Single Serve,Hersheys Cookies N Chocolate 40g,£ 13.09,,,,£ 0.89,26.5,20.00,1 x 24
443306,8413178166102,Confectionery,Confectionery Single Serve,Vidal Pompitos Tongue Painter Lolly  ,£ 4.09,,,,£ 0.05,34.6,20.00,1 x 150
579100,5021778006273,Confectionery,Confectionery Single Serve,Jts Ice Cream Dips  ,£ 11.19,,,,£ 1,44.1,20.00,1 x 24
668530,5017375013813,Confectionery,Confectionery Single Serve,Millions Cola Tubes  ,£ 4.99,£ 5.19,SAVE 0.2,2022/06/04,£ 0.85,41.3,20.00,1 x 12
272542,5060657340879,Cigarettes & Tobacco,E-Cigs & Liquids,Edge E-liquid Cbd Double Menthol Pm £10 250mg,£ 15.99,,,,£ 10,61.6,20.00,1 x 5
272543,5060657340862,Cigarettes & Tobacco,E-Cigs & Liquids,Edge E-liquid Cbd Heizen Pm £10 250mg,£ 15.99,,,,£ 10,61.6,20.00,1 x 5
272544,5060657340909,Cigarettes & Tobacco,E-Cigs & Liquids,Edge E-liquid Cbd Strawberry & Lime Pm £10 250mg,£ 15.99,,,,£ 10,61.6,20.00,1 x 5
272545,5060657340893,Cigarettes & Tobacco,E-Cigs & Liquids,Edge E-liquid Cbd Blackcurrant Pm £10 250mg,£ 15.99,,,,£ 10,61.6,20.00,1 x 5
272558,5060657340039,Cigarettes & Tobacco,E-Cigs & Liquids,Edge E-liquid Nic Salts Real Tobacco Pm £2.50 18mg,£ 2.99,,,,£ 2.5,71.3,20.00,1 x 5
273117,5000226000308,Cigarettes & Tobacco,Smoking Requisites,Swan Ex Slim Eco Loose Filters ,£ 3.99,£ 5.59,SAVE 1.6,2040/12/31,£ 0.69,30.6,20.00,1 x 10
629766,5410133839142,Cigarettes & Tobacco,,Rizla Rolling Machine Kingsize ,£ 20.48,,,,£ 3.35,26.6,20.00,1 x 10
952003,5026260999941,Cigarettes & Tobacco,Tobacco,Kendal Pipecleaners ,£ 6.51,,,,£ 1.4,44.2,20.00,1 x 10
963044,5000143840506,Cigarettes & Tobacco,E-Cigs & Liquids,Logic Pro White Vanilla Capsules 6mg,£ 14.99,,,,£ 4.5,33.4,20.00,1 x 6
967697,5707294194266,Cigarettes & Tobacco,Tobacco,Original Flake 50g,£ 68.13,,,,£ 18.94,13.7,20.00,1 x 5
971740,5707294194044,Cigarettes & Tobacco,Tobacco,Gold Block 40g,£ 53.95,,,,£ 15,13.7,20.00,1 x 5
972052,5707294194228,Cigarettes & Tobacco,Tobacco,Highland Mixture 40g,£ 54.79,,,,£ 15.23,13.7,20.00,1 x 5
987300,5000221603078,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Golden Syrup Flapjack ,£ 0.75,,,,£ 1,25,0.00,1 x 1
987311,5000221602187,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Carrot & Walnut Slices 6pack,£ 1.45,,,,£ 1.89,23.3,0.00,1 x 1
987625,5018156002361,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Shawfields Sultana Scones Pm1.00 6's,£ 0.79,,,,£ 1,21,0.00,1 x 1
988997,8005380899048,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Dolcetto Apricot Cream Slices 8's,£ 0.79,,,,£ 1.29,38.8,0.00,1 x 1
989000,8005380864053,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Dolcetto Chocolate Cream Slices 8's,£ 0.79,,,,£ 1.29,38.8,0.00,1 x 1
989006,80005380050043,Fresh & Chilled / Bread & Cakes,Bread And Cakes,O Mamma Tiramisu ,£ 1.49,,,,£ 0,,0.00,1 x 1
989013,8005380010498,Fresh & Chilled / Bread & Cakes,Bread And Cakes,O Mamma Choclate ,£ 1.49,,,,£ 0,,0.00,1 x 1
989032,8005380805032,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Praline Swiss Roll 300g,£ 1.55,,,,£ 1.99,22.1,0.00,1 x 1
989033,8005380805018,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Chocolate Swiss Roll 300g,£ 1.49,,,,£ 1.89,21.2,0.00,1 x 1
989046,5000221604532,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Cherry Bakewell Pm1.89 318g,£ 1.39,,,,£ 1.89,26.5,0.00,1 x 1
989047,5000221604525,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Apple Pies Pm1.89 6's,£ 1.39,,,,£ 1.89,26.5,0.00,1 x 1
989050,5000221604549,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Viennese Whirls Pm 1.89 6's,£ 0.85,,,,£ 1.05,19,0.00,1 x 1
113664,05707196252842,Retail Grocery,Meat / Ready Meals,Royal Dane Chopped Pork With Ham 250g,£ 16.99,,,,£ 1.79,20.9,0.00,1 x 12
116819,05000117802820,Retail Grocery,Desserts / Canned Fruit,Hartleys Rte 10 Cal Jelly Strawberry 175g,£ 6.79,,,,£ 0.75,24.6,0.00,1 x 12
117648,0500011792990,Retail Grocery,Savoury Ingredients,Oxo Chicken Pm £1.85 71g,£ 27.49,,,,£ 1.85,38.1,0.00,2 x 12
117648,0500011792990,Retail Grocery,Savoury Ingredients,Oxo Chicken Pm £1.85 71g,£ 13.99,,,,£ 1.85,37,0.00,1 x 12
537489,05000117081805,Retail Grocery,Desserts / Canned Fruit,Hartleys Tablet Jelly Strawberry 135g,£ 7.89,,,,£ 0.89,26.1,0.00,1 x 12
584681,05035660236624,Retail Grocery,Preserves & Sweet Spreads,Robertson Golden Shredless Marmalade 454g,£ 5.99,£ 7.39,SAVE 1.4,2022/06/04,£ 1.69,40.9,0.00,1 x 6
980783,08410076574039,Retail Grocery,Cooking Sauce / Paste / Accessories,Old El Paso Tortillas Pm1.50 326g,£ 6.69,,,,£ 1.5,25.7,0.00,6 x 1
980783,08410076574039,Retail Grocery,Cooking Sauce / Paste / Accessories,Old El Paso Tortillas Pm1.50 326g,£ 1.15,,,,£ 1.5,23.3,0.00,1 x 1
991671,2000105700,Retail Grocery,Healthy Snacking,Grenade Peanut Nutter Bar 60g,£ 14.99,,,,£ 2.65,43.4,20.00,1 x 12
998594,05000214019169,Retail Grocery,Preserves & Sweet Spreads,Duerrs Honey 340g,£ 8.99,,,,£ 1.49,24.6,0.00,1 x 8
107078,05012389100689,Retail Grocery,Beverages,Nurishment Vanilla 400g,£ 12.99,,,,£ 1.49,27.3,0.00,1 x 12
779597,000232624031,Retail Grocery,Savory Spreads / Pastes,Princes Tuna & Mayonnaise Paste 75g,£ 8.59,,,,£ 1,28.4,0.00,1 x 12
115276,05010029227161,Retail Grocery,Breakfast Cereals,Weetabix Milk Chocolate Melts Pm £2.99 360g,£ 13.99,,,,£ 2.99,22,0.00,1 x 6
115883,05010034011250,Retail Grocery,Rice / Pulses / Cereals / Pasta / Vegetables,Bens Original Caribbean Rice 250g,£ 5.99,£ 7.99,SAVE 2.0,2022/06/04,£ 1.79,44.2,0.00,1 x 6
109754,9002490248383,Soft Drinks,Soft Drinks Single Serve,Red Bull Zero Pm £1.29 250ml,£ 7.19,£ 7.99,SAVE 0.8,2022/06/05,£ 1.29,44.3,20.00,1 x 12
116988,05000382112518,Soft Drinks,Soft Drinks Single Serve,Rubicon Guava Spark £1 500ml,£ 6.49,,,,£ 1,35.1,20.00,1 x 12
571775,050108252660,Soft Drinks,Soft Drinks Single Serve,Thirsty Raspberry 500ml,£ 3.09,,,,£ 0.59,47.6,20.00,1 x 12
679826,05017726147877,Soft Drinks,Soft Drinks Single Serve,Coca Cola Classic Cherry 330ml,£ 11.45,,,,£ 0.85,32.6,20.00,1 x 24
968911,05060292122526,Soft Drinks,Soft Drinks Single Serve,Perfectly Clear Still Strawberry 4 Pack 500ml,£ 5.19,,,,£ 1.59,34.7,20.00,1 x 6
113175,05038512001081,Soft Drinks,Soft Drinks Take Home,Juice Burst Breakfast Orange 330ml,£ 5.09,,,,£ 0.69,26.2,20.00,1 x 12
115405,04060800305411,Soft Drinks,Soft Drinks Single Serve,Rockstar Juiced P/frutas Pm £1.35 500ml,£ 8.15,,,,£ 1.35,39.6,20.00,1 x 12
116031,5942326401480,Soft Drinks,Soft Drinks Take Home,Aqua Carpatica Mineral Water 2ltr,£ 4.55,,,,£ 1.49,38.9,20.00,1 x 6
117002,05000177497509,Soft Drinks,Soft Drinks Single Serve,Emerge Energy Pm 59p 250ml,£ 5.75,,,,£ 0.59,51.3,20.00,1 x 24
117296,05000382113829,Soft Drinks,Soft Drinks Take Home,Rubicon Pineapple  Pm £1.29 1ltr,£ 9.19,,,,£ 1.29,28.8,20.00,1 x 12
146405,05023603000029,Soft Drinks,Soft Drinks Single Serve,Big Time Cola Flavour Cup Drinks 200ml,£ 2.19,,,,£ 0.2,45.3,20.00,1 x 24
151266,05000232018694,Soft Drinks,Soft Drinks Take Home,Princes Apple Juice 1ltr,£ 7.29,,,,£ 1.69,35.3,20.00,1 x 8
962594,5060221247177,Confectionery,Confectionery Single Serve,Rose Bonkers Banana Spray 50ml,£ 5.59,,,,£ 1,25.5,20.00,1 x 9
972996,5021778006303,Confectionery,Confectionery Take Home,Jts Gumball Dispenser ,£ 7.99,,,,£ 1.2,33.4,20.00,1 x 12
993562,05000159511582,Confectionery,Confectionery Take Home,Maltesers Buttons Treat Bag Pm £1 68g,£ 13.29,,,,£ 1,20.3,20.00,1 x 20
109334,05034660043003,Confectionery,Confectionery Single Serve,Cadburys Starbar 49g,£ 14.69,,,,£ 0.69,20.2,20.00,1 x 32
114899,05031396057557,Confectionery,Confectionery Take Home,Crazy Candy Factory Crazy Cobra 16g,£ 7.99,,,,£ 1.2,33.4,20.00,1 x 12
115127,07613287057099,Confectionery,Seasonal  Confectionery,Rowntree Fruit Pastilles Tube Mp 3pk £1& 42.8g&,£ 13.79,,,,£ 1,17.3,20.00,1 x 20
157436,05010511026753,Confectionery,Pick-n-Mix,Barratt Refresher Softies Pm1.00 120g,£ 6.99,,,,£ 1,30.1,20.00,1 x 12
589093,08710800976468,Confectionery,Confectionery Single Serve,Fruittella Summer Fruits ,£ 11.99,,,,£ 0.55,34.6,20.00,1 x 40
668529,5017375013820,Confectionery,Confectionery Single Serve,Millions Raspberry Tubes ,£ 4.99,£ 5.19,SAVE 0.2,2022/06/04,£ 0.85,41.3,20.00,1 x 12
674294,050002010174,Confectionery,Confectionery Single Serve,Cadburys Fruit & Nut Std,£ 22.09,,,,£ 0.69,20,20.00,1 x 48
844891,8413178126526,Confectionery,Confectionery Single Serve,Vidal Strawberry Zoom Lolly ,£ 5.49,,,,£ 0.2,34.1,20.00,1 x 50
968229,8992741905589,Confectionery,Confectionery Single Serve,Big Burger 32g,£ 3.89,,,,£ 0.39,33.5,20.00,1 x 18
148037,03159560750072,Wine,Wine,Calvet Chablis Chardonnay 75cl,£ 75.49,£ 79.49,SAVE 4.0,2022/06/04,£ 19.99,24.5,20.00,6 x 1
148037,03159560750072,Wine,Wine,Calvet Chablis Chardonnay 75cl,£ 13.19,£ 13.39,SAVE 0.2,2022/06/04,£ 19.99,20.8,20.00,1 x 1
149555,33535926020002,Wine,Wine,Louis Jadot Macon Blanc Village 75cl,£ 55.49,,,,£ 14.49,23.4,20.00,6 x 1
149555,33535926020002,Wine,Wine,Louis Jadot Macon Blanc Village 75cl,£ 9.39,,,,£ 14.49,22.2,20.00,1 x 1
149855,05010658315895,Wine,Perry,Bellabrusco 1.5ltr,£ 14.49,,,,£ 3.69,21.5,20.00,6 x 1
149855,05010658315895,Wine,Perry,Bellabrusco 1.5ltr,£ 2.49,,,,£ 3.69,19,20.00,1 x 1
152870,05018970008945,Wine,Wine,Three Mills Reserve Red 187ml,£ 11.29,,,,£ 1.49,24.2,20.00,1 x 12
155195,005010186019227,Wine,Wine,Stowells French Merlot 187ml,£ 15.49,,,,£ 1.99,22.2,20.00,1 x 12
269894,0912088007026,Wine,Wine,Wolf Blass Core Shiraz 75cl,£ 25.49,,,,£ 0,,20.00,6 x 1
269894,0912088007026,Wine,Wine,Wolf Blass Core Shiraz 75cl,£ 4.39,,,,£ 0,,20.00,1 x 1
271392,05060152093287,Wine,Wine,Most Wanted Cabernet Sauvignon 75cl,£ 28.99,,,,£ 7.49,22.6,20.00,6 x 1
271392,05060152093287,Wine,Wine,Most Wanted Cabernet Sauvignon 75cl,£ 4.89,,,,£ 7.49,21.7,20.00,1 x 1
271700,27804602380549,Wine,Wine,Vinamar Merlot 75cl,£ 23.49,£ 27.99,SAVE 4.5,2040/12/31,£ 0,,20.00,6 x 1
271700,27804602380549,Wine,Wine,Vinamar Merlot 75cl,£ 3.99,£ 4.79,SAVE 0.8,2040/12/31,£ 0,,20.00,1 x 1
271712,05010998993999,Wine,Wine,Rometta Trebbiano Rubicone 75cl,£ 23.49,£ 24.99,SAVE 1.5,2040/12/31,£ 0,,20.00,6 x 1
271712,05010998993999,Wine,Wine,Rometta Trebbiano Rubicone 75cl,£ 3.99,£ 4.29,SAVE 0.3,2040/12/31,£ 0,,20.00,1 x 1
271716,38413423032016,Wine,Wine,Ramon Bilbao Crianza Rioja 75cl,£ 23.49,£ 36.99,SAVE 13.5,2040/12/31,£ 0,,20.00,6 x 1
271716,38413423032016,Wine,Wine,Ramon Bilbao Crianza Rioja 75cl,£ 3.99,£ 6.29,SAVE 2.3,2040/12/31,£ 0,,20.00,1 x 1
272261,03263281752045,Wine,Wine,J.p Chenet Pinot Grigio 75cl,£ 28.49,,,,£ 7.49,23.9,20.00,6 x 1
272261,03263281752045,Wine,Wine,J.p Chenet Pinot Grigio 75cl,£ 4.79,,,,£ 7.49,23.3,20.00,1 x 1
585941,13043705903812,Wine,Champagne and Sparkling,Mumm Champagne 75cl,£ 155.49,,,,£ 39.99,22.2,20.00,6 x 1
585941,13043705903812,Wine,Champagne and Sparkling,Mumm Champagne 75cl,£ 25.99,,,,£ 39.99,22,20.00,1 x 1
113947,08001110009190,Spirits,Alcholic-Ready-To- Drinks,Disaronno Sour 200ml,£ 14.99,,,,£ 1.99,24.7,20.00,1 x 12
114614,05011166070474,Spirits,Gin,Jj Whitley Blood Orange Gin Pm £8.49 35cl,£ 31.99,£ 33.49,SAVE 1.5,2022/06/04,£ 8.49,24.6,20.00,6 x 1
114614,05011166070474,Spirits,Gin,Jj Whitley Blood Orange Gin Pm £8.49 35cl,£ 5.69,£ 5.69,SAVE 0.0,2022/06/04,£ 8.49,19.6,20.00,1 x 1
114614,05011166070474,Spirits,Gin,Jj Whitley Blood Orange Gin Pm £8.49 35cl,£ 63.98,£ 66.49,SAVE 2.5,2022/06/04,£ 8.49,24.6,20.00,12 x 1
115557,15060049020065,Spirits,Vodka,Tofka Toffee Flavored Vodka 70cl,£ 67.99,,,,£ 17.49,22.3,20.00,6 x 1
115557,15060049020065,Spirits,Vodka,Tofka Toffee Flavored Vodka 70cl,£ 11.49,,,,£ 17.49,21.2,20.00,1 x 1
116602,15900343010990,Spirits,Vodka,Zubrowka Vodka Biala Pm £19.29 1ltr,£ 81.99,,,,£ 19.29,15,20.00,6 x 1
116602,15900343010990,Spirits,Vodka,Zubrowka Vodka Biala Pm £19.29 1ltr,£ 13.79,,,,£ 19.29,14.2,20.00,1 x 1
118032,4016683025908,Spirits,Shots,Cool Shots Cocktails 20ml,£ 11.49,,,,£ 1,44.8,20.00,1 x 25
269694,05000299296073,Spirits,Gin,Malfy Rosa Gin 70cl,£ 119.49,,,,£ 29.99,20.3,20.00,6 x 1
269694,05000299296073,Spirits,Gin,Malfy Rosa Gin 70cl,£ 19.99,,,,£ 29.99,20,20.00,1 x 1
269880,05010658317844,Spirits,Rum,Sandy Cove Coconut & Caribbean Rum 70cl,£ 20.99,,,,£ 5.29,20.6,20.00,6 x 1
269880,05010658317844,Spirits,Rum,Sandy Cove Coconut & Caribbean Rum 70cl,£ 3.59,,,,£ 5.29,18.6,20.00,1 x 1
271446,05010296008258,Spirits,Alcholic-Ready-To- Drinks,Greenalls Wild Berry Pink Gin & Tonic 250ml,£ 12.49,,,,£ 1.69,26.1,20.00,1 x 12
271595,05011166043478,Spirits,Rum,Dead Mans Finger Hemp Rum 70cl,£ 82.99,,,,£ 21.99,24.5,20.00,6 x 1
271595,05011166043478,Spirits,Rum,Dead Mans Finger Hemp Rum 70cl,£ 13.99,,,,£ 21.99,23.7,20.00,1 x 1
539780,05010284151119,Spirits,Rum,Malibu 20cl,£ 22.29,,,,£ 5.99,25.6,20.00,6 x 1
539780,05010284151119,Spirits,Rum,Malibu 20cl,£ 3.89,,,,£ 5.99,22.1,20.00,1 x 1
539780,05010284151119,Spirits,Rum,Malibu 20cl,£ 88.99,,,,£ 5.99,25.7,20.00,24 x 1
541435,05013668860843,Spirits,Whisky,Prince Consort Whisky 1.5ltr,£ 129.99,,,,£ 0,,20.00,6 x 1
541435,05013668860843,Spirits,Whisky,Prince Consort Whisky 1.5ltr,£ 21.79,,,,£ 0,,20.00,1 x 1
544524,13024480009753,Spirits,Brandy & Cognac,Remy Martin Vsop Cognac 70cl ,£ 191.49,,,,£ 47.99,20.2,20.00,6 x 1
544524,13024480009753,Spirits,Brandy & Cognac,Remy Martin Vsop Cognac 70cl ,£ 31.49,,,,£ 47.99,21.3,20.00,1 x 1
991276,5000221604365,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Roald Dahl Mud Pie 6's,£ 1.15,,,,£ 1.49,22.8,0.00,1 x 1
991278,5000221604372,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Roald Dahl Lemon & Raspberry Whirl 6's,£ 0.79,,,,£ 1,21,0.00,1 x 1
991288,5000221604358,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Roald Dahl Strawberry & Cream Fancy 8's,£ 1.15,,,,£ 1.49,22.8,0.00,1 x 1
991756,05035970014103,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Rebecca Jane Easter Cake ,£ 0.99,,,,£ 1.49,33.6,0.00,1 x 1
991791,5000221603757,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Country Slices Gluten Free 4's,£ 1.89,,,,£ 2.49,24.1,0.00,1 x 1
991792,5000221603740,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Brownie Slices Gluten Free 4's,£ 1.89,,,,£ 2.49,24.1,0.00,1 x 1
991803,5000221603733,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Almond Slices Gluten Free 4's,£ 1.89,,,,£ 2.49,24.1,0.00,1 x 1
974670,5000143980066,Cigarettes & Tobacco,E-Cigs & Liquids,Logic Pro Strawberry Capsules 6mg,£ 14.99,,,,£ 4.5,33.4,20.00,1 x 6
974673,5000143983227,Cigarettes & Tobacco,E-Cigs & Liquids,Logic Pro Strawberry Capsules 12mg,£ 14.99,,,,£ 4.5,33.4,20.00,1 x 6
974680,5000143981155,Cigarettes & Tobacco,E-Cigs & Liquids,Logic Pro Berry Mint Capsules 12mg,£ 14.99,,,,£ 4.5,33.4,20.00,1 x 6
977827,8719214520601,Cigarettes & Tobacco,E-Cigs & Liquids,Blu Menthol Liquid 0.8% 10ml,£ 11.08,,,,£ 3.99,33.4,20.00,5 x 1
977827,8719214520601,Cigarettes & Tobacco,E-Cigs & Liquids,Blu Menthol Liquid 0.8% 10ml,£ 2.29,,,,£ 3.99,31.1,20.00,1 x 1
978288,4030700115380,Cigarettes & Tobacco,Smoking Requisites,Rizla Ultra Slim Natura Filters ,£ 5.86,,,,£ 0.79,55.5,20.00,1 x 20
978765,54034860,Cigarettes & Tobacco,Smoking Requisites,Rizla Regular Natura Papers ,£ 6.39,,,,£ 0.31,50.5,20.00,1 x 50
991805,5000221602729,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Mini Cherry Bakewell Gluten Free 6's,£ 1.89,,,,£ 2.49,24.1,0.00,1 x 1
991806,5000221602712,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Apple Loaf Cake Gluten Free 253g,£ 2.45,,,,£ 3.25,24.6,0.00,1 x 1
996004,5000221604228,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Unicorn Slices 195g,£ 1.45,,,,£ 1.89,23.3,0.00,1 x 1
997121,5000168217321,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mcvities Mermaid Cake Bars 5pk,£ 0.75,,,,£ 1,25,0.00,1 x 1
997122,5000168217369,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mcvities Unicorn Cake Bars 5pk,£ 0.75,,,,£ 1,25,0.00,1 x 1
981697,8719214526702,Cigarettes & Tobacco,E-Cigs & Liquids,Blu Liquid Polar Mint 0.8% 10ml,£ 11.08,,,,£ 3.99,33.4,20.00,5 x 1
981697,8719214526702,Cigarettes & Tobacco,E-Cigs & Liquids,Blu Liquid Polar Mint 0.8% 10ml,£ 2.29,,,,£ 3.99,31.1,20.00,1 x 1
983124,5036771257416,Cigarettes & Tobacco,Smoking Requisites,Rolling King Slim Filter Tips 600's,£ 14.69,,,,£ 1.25,43.6,20.00,25 x 1
983124,5036771257416,Cigarettes & Tobacco,Smoking Requisites,Rolling King Slim Filter Tips 600's,£ 0.59,,,,£ 1.25,43.4,20.00,1 x 1
983131,8436556770104,Cigarettes & Tobacco,Smoking Requisites,Natur Slim Organic Filter Tips 200's,£ 9.49,£ 11.49,SAVE 2.0,2040/12/31,£ 1,43.1,20.00,20 x 1
983131,8436556770104,Cigarettes & Tobacco,Smoking Requisites,Natur Slim Organic Filter Tips 200's,£ 0.49,£ 0.59,SAVE 0.1,2040/12/31,£ 1,41.2,20.00,1 x 1
984474,5036771002108,Cigarettes & Tobacco,Smoking Requisites,Tin Kit 2oz,£ 8.09,,,,£ 1.5,74.1,20.00,25 x 1
984474,5036771002108,Cigarettes & Tobacco,Smoking Requisites,Tin Kit 2oz,£ 0.35,,,,£ 1.5,72,20.00,1 x 1
986549,619682994110,Cigarettes & Tobacco,Smoking Requisites,Royal Blunts Hemp Wraps Naked 4's ,£ 7.99,£ 10.75,SAVE 2.8,2040/12/31,£ 1.99,67.9,20.00,1 x 15
986551,619682994080,Cigarettes & Tobacco,Smoking Requisites,Royal Blunts Hemp Wraps Ogk 4's ,£ 7.99,£ 10.75,SAVE 2.8,2040/12/31,£ 1.99,67.9,20.00,1 x 15
116322,05000171073198,Retail Grocery,Fish / Ready Meals,John West Tuna Chunks In Oil Pm £1.39 145g,£ 13.49,,,,£ 1.39,19.1,0.00,1 x 12
