Barcode,TPNB,Category,Department,Aisle,Product Name,Price (£),Unit Price (£),Unit Of Measure,Promo,Promo Dates,Aldi Price Match
08720182036087	,309204027,Health & Beauty,Shampoo,Shampoo Bar,Alberto Balsam Coconut & Lychee Shampoo Bar 75G,2.5,3.34,100g,NA,NA,No
08710847958939	,305051576,Health & Beauty,Deodorants,Roll On Deodorant,Sure For Women Advanced Invisible Antiperspirant Deodorant 100Ml,3,3,100ml,£2.00 Clubcard Price,18/05/2022 To 28/06/2022,No
05060578326433	,308478717,Health & Beauty,Lifestyle & Wellbeing,Sports Nutrition,Smart Bar Plant Peanut Butter & Jelly 64G,2,3.13,100g,NA,NA,No
04005900111449	,287593900,Health & Beauty,Body Skincare,Hand Cream,Nivea Men Moisturiser 150Ml,5,3.34,100ml,£2.20 Clubcard Price,18/05/2022 To 28/06/2022,No
08710447229620	,298454323,Health & Beauty,Face Skincare,Skincare Face Masks,Simple Kind To Skin Rich Moisture Sheet Mask 21Ml,1.75,8.34,100ml,NA,NA,No
04005808856695	,259076599,Health & Beauty,Suncare & Travel,Sun Cream & After Sun,Nivea Sun Moisturising Sun Spray F50+ 200Ml,5,2.5,100ml,NA,NA,No
08720181259272	,311438957,Health & Beauty,Men's Toiletries,Deodorants,Dove Men+Care Odour Defence Antiperspirant Deodorant 200Ml,1.9,0.95,100ml,NA,NA,No
08720181197185	,311219301,Health & Beauty,Women's Toiletries,Deodorants,Sure 72H Invisible Pure Antiperspirant 250Ml,3,1.2,100ml,£2.00 Clubcard Price,18/05/2022 To 28/06/2022,No
05054563904560	,299488114,Health & Beauty,Lifestyle & Wellbeing,Stop Smoking,Nicotinell 2Mg Nicotine Mint Lozenges 204S,20,0.1,each,NA,NA,No
07315980025299	,294392160,Health & Beauty,Lifestyle & Wellbeing,Footcare,Ccs Foot Care Foot Cream 175Ml Ccs Footcare,7,4,100ml,NA,NA,No
05011501015368	,299315510,Health & Beauty,Medicine,"Gel, Pad & Spray Pain Relief",Deep Relief Anti-Inflammator 100G,7.5,7.5,100g,NA,NA,No
05000488107623	,271291844,Health & Beauty,"Vitamins, Minerals & Supplements",Vitamin C,Spatone Apple With Vitamin C 28,12.5,0.45,each,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vitamins Or Supplements,07/05/2022 To 01/03/2023,No
03600520987804	,260993658,Health & Beauty,Hair Colourants & Dyes,Semi Permanent Hair Dye,L'oreal Casting Creme Gloss Light Brown 600 Semi-Permanent Hair Dye,8,8,each,Any 2 for £12 Clubcard Price - Selected Loreal Casting Creme Hair Colourants,18/05/2022 To 28/06/2022,No
03600520246697	,257200681,Health & Beauty,Hair Colourants & Dyes,Permanent Hair Dye,L'oreal Paris Preference 3.66 Dark Red Ultra Violet,10,10,each,Any 2 for £14 Clubcard Price - Selected Loreal Preference Hair Colourants,18/05/2022 To 28/06/2022,No
03574661332581	,297631370,Health & Beauty,Face Skincare,Spot Treatment,Neutrogena Visibly Clear Oil Free Moisturiser 50Ml,5.2,10.4,100ml,NA,NA,No
05021044025328	,252847194,Health & Beauty,Hair Colourants & Dyes,Permanent Hair Dye,Garnier Nutrisse 9 Light Blonde Permanent Hair Dye,6.5,6.5,each,Any 2 for £9.50 Clubcard Price - Selected Garnier Nutrisse Hair Colourants,18/05/2022 To 28/06/2022,No
08001841558080	,308458868,Health & Beauty,Conditioner,Dry & Damage Repair Conditioner,Aussie Sos Kiss Of Life Hair Conditioner 200Ml,6,3,100ml,NA,NA,No
05021265243464	,266460208,Health & Beauty,"Vitamins, Minerals & Supplements",Pregnancy & Breast Feeding Vitamins & Supplements,Vitabiotics Pregnacare Plus 60'S,10.5,0.18,each,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vitamins Or Supplements,07/05/2022 To 01/03/2023,No
05010527376057	,257011328,Health & Beauty,Face Skincare,Face Cream & Moisturiser,Olay Beauty Fluid Moisturiser Sensitive 200Ml,6,3,100ml,NA,NA,No
05000231008801	,258846905,Health & Beauty,Haircare & Styling,Hair Gel & Hair Wax,Brylcreem Strong 24 Hour Hold Gel 150Ml,3,2,100ml,NA,NA,No
05037156227369	,293518245,Health & Beauty,Conditioner,Colour Care & Purple Conditioner,John Frieda Conditioner Go Blonde Light Conditioner 250Ml,6,2.4,100ml,£4.00 Clubcard Price,18/05/2022 To 28/06/2022,No
05012689000658	,278410325,Health & Beauty,"Vitamins, Minerals & Supplements","Hair, Skin & Nail Vitamins & Supplements",Hri Clear Complexion 30 Tablets,3.5,0.12,each,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vitamins Or Supplements,07/05/2022 To 01/03/2023,No
05052319410662	,267360953,Health & Beauty,Lifestyle & Wellbeing,Eye Care & Glasses,Tesco Contact Lens Solution 100Ml,2.3,2.3,100ml,NA,NA,No
00000059084181	,308481246,Health & Beauty,Deodorants,Antiperspirant,Sure Advance Protection Ultimate Fresh 40Ml,3,7.5,100ml,£2.00 Clubcard Price,18/05/2022 To 28/06/2022,No
04005800241161	,303194006,Health & Beauty,Medicine,Kid's Medicine,Elastoplast Paw Patrol Plasters 20'S,2.7,0.14,each,£2.16 Clubcard Price,18/05/2022 To 28/06/2022,No
08001841389486	,304678078,Health & Beauty,Shampoo,Smooth & Sleek Shampoo,Aussie Shampoo Hemp 300Ml,4,1.34,100ml,Any 3 for £10 Clubcard Price - Selected Aussie Haircare Products 200ml - 300ml,18/05/2022 To 28/06/2022,No
08710908318559	,291196915,Health & Beauty,Conditioner,Volume Conditioner,Tresemme 24 Hour Body Conditioner 900Ml,3,0.33,100ml,NA,NA,No
05060119292050	,297813874,Health & Beauty,Lifestyle & Wellbeing,Sports Nutrition,Phd Smart Bar Chocolate Brownie 64G,2,3.13,100g,NA,NA,No
05060119291466	,299473385,Health & Beauty,Lifestyle & Wellbeing,Sports Nutrition,Phd Smart Bar Dark Chocolate Raspberry 64G,2,3.13,100g,NA,NA,No
05056307325372	,310668692,Health & Beauty,Lifestyle & Wellbeing,Sports Nutrition,Myprotein Oat Bakes Flap Jack White Chocolate & Berry 75G,1.8,2.4,100g,£1.45 Clubcard Price,18/05/2022 To 28/06/2022,No
05000207007159	,251465952,Health & Beauty,Face Skincare,Spot Treatment,Clean & Clear Dual Action Moisturiser 100Ml,3.5,3.5,100ml,£2.33 Clubcard Price,18/05/2022 To 28/06/2022,No
05060142012892	,309767558,Health & Beauty,Lifestyle & Wellbeing,Sports Nutrition,Pulsin Plant Based Cookie Dough Protein Bar 57G,2,3.51,100g,£1.50 Clubcard Price,18/05/2022 To 28/06/2022,No
05060569380185	,309777264,Health & Beauty,Men's Toiletries,Deodorants,Rock Face Active Body Spray 200Ml,2.8,1.4,100ml,£1.87 Clubcard Price,18/05/2022 To 28/06/2022,No
03600542066129	,297631455,Health & Beauty,Face Skincare,Skincare Face Masks,Garnier Mstur/B Bomb Hydrating Face Mask Lavender,1.99,7.11,100g,NA,NA,No
05059697384356	,309773677,Health & Beauty,Suncare & Travel,Sun Cream & After Sun,Tesco Soleil Kids Sun Spray Spf50+ 200Ml,3.6,1.8,100ml,NA,NA,No
08718951431874	,308486264,Health & Beauty,Deodorants,Antiperspirant,Sanex Biome Protect Anti-Irritation Deodorant 50Ml,1.5,3,100ml,£1.00 Clubcard Price,18/05/2022 To 28/06/2022,No
05056175945542	,306350802,Health & Beauty,Lifestyle & Wellbeing,Eye Care & Glasses,Keep It Handy Screen Cleaning Wipes 100 Pack,1,0.01,each,NA,NA,No
07702018943579	,274416918,Health & Beauty,Men's Toiletries,Shaving,Gillette Mach 3 Mach 3 Diposable 5 Pack,8.25,1.65,each,£5.50 Clubcard Price,10/05/2022 To 05/06/2022,No
05012616265884	,305529317,Health & Beauty,Lifestyle & Wellbeing,Stop Smoking,Niquitin Minis Mint Lozenges 1.5Mg X100,20.5,0.2,each,NA,NA,No
05010605620614	,258031717,Health & Beauty,Medicine,Women's Intimate Health,Canesten Thrush Pessary & Cream Combination,13,13,each,NA,NA,No
03574660446791	,264398994,Health & Beauty,Lifestyle & Wellbeing,Stop Smoking,Nicorette Icy White Gum 4Mg 105S,15,0.14,each,£10.00 Clubcard Price,18/05/2022 To 28/06/2022,No
05701943100875	,305052379,Health & Beauty,Suncare & Travel,Sun Cream & After Sun,P20 Suncare For Kids Spf50+ 100Ml,15,15,100ml,NA,NA,No
04005900907141	,310177457,Health & Beauty,Suncare & Travel,Sun Cream & After Sun,Nivea Sun Dark Spot Control Sun Fluid Spf 50 40Ml,15,37.5,100ml,£10.00 Clubcard Price,17/05/2022 To 13/07/2022,No
05021265244447	,272582049,Health & Beauty,"Vitamins, Minerals & Supplements",Multivitamins & Supplements,Vitabiotics Wellwoman 70+ Tablets X30,9.5,0.32,each,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vitamins Or Supplements,07/05/2022 To 01/03/2023,No
04005900861801	,308472234,Health & Beauty,Body Skincare,Body Moisturiser,Nivea Q10+ Argan Oil Firming Body Lotion 400Ml,7.5,1.88,100ml,NA,NA,No
00817513015328	,302009736,Health & Beauty,Conditioner,"Afro, Curly & Textured Hair Conditioner",Cantu Hydrating Cream Conditioner 400Ml,7,1.75,100ml,NA,NA,No
05012335872707	,273712615,Health & Beauty,"Vitamins, Minerals & Supplements",Pregnancy & Breast Feeding Vitamins & Supplements,Seven Seas Pregnancy Vitamins Plus Folic Acid 28 Tablets,6,0.22,each,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vitamins Or Supplements,07/05/2022 To 01/03/2023,No
05059512399961	,307485791,Home & Ents,Bedding,Sheets & Pillowcases,Tesco Chambray Blue Pillowcase Pair,2.5,2.5,each,NA,NA,No
05059944082370	,310773797,Home & Ents,Party & Giftwrap,Giftwrap Accessories,Hinch Bows & Tags,2,2,each,NA,NA,No
00778988282465	,304533912,Home & Ents,Toys & Games,Baby & Toddler Toys,Paw Patrol Die-Cast Vehicles,4,4,each,NA,NA,No
05056219062365	,310145677,Home & Ents,"Stationery, Arts & Crafts",Arts & Crafts Supplies & Kits,Disney Classic Animals Water Reveal Pad,3,3,each,NA,NA,No
05010065000247	,262543273,Home & Ents,"Stationery, Arts & Crafts",Colouring,Crayola Crayons 24 Pack,2,0.08,each,NA,NA,No
05010204097411	,253683538,Home & Ents,Party & Giftwrap,Balloons,Tesco 10 Pack Happy Birthday Balloons Age 4,1.25,0.12,each,Any 5 for 4 Clubcard Price - Cheapest Product Free - Selected Party  Products ,05/05/2022 To 09/10/2022,No
05010204097442	,253653300,Home & Ents,Party & Giftwrap,Balloons,Tesco Party Balloons Age 3 10 Pack,1.25,0.12,each,Any 5 for 4 Clubcard Price - Cheapest Product Free - Selected Party  Products ,05/05/2022 To 09/10/2022,No
05059697869440	,310334488,Home & Ents,Home Accessories,Candles,Tesco Candle - Rhubarb & Elderberry 300G,3.5,11.67,kg,NA,NA,No
05056175945955	,306350749,Home & Ents,DIY & Car Care,DIY,Keep It Handy Padlock,1,1,each,NA,NA,No
08714574572550	,273208412,Home & Ents,"Stationery, Arts & Crafts",Printer Ink,Canon Pg 540 Xl Black Printer Ink Cartridge,29,29,each,NA,NA,No
05057373535054	,296295617,Home & Ents,Bedding,Sheets & Pillowcases,Tesco Fitted Sheet White King,8,8,each,NA,NA,No
05059512525421	,307725393,Home & Ents,Home Accessories,Candles,Hinch Spill Proof Diffuser Soft Towels 100ml,8,80,litre,NA,NA,No
09771461592281	,310205780,Home & Ents,Newsagent & National Lottery,Magazines,Puzzler Wordsearch,3.1,3.1,each,NA,NA,No
05010576719430	,310643266,Home & Ents,Cooking & Dining,Food Storage & Water Bottles,Thermocafe Blue Tumbler 350Ml,7.5,7.5,each,£6.00 Clubcard Price,16/05/2022 To 12/06/2022,No
04895217535102	,307067762,Home & Ents,Toys & Games,Action Toys & Figures,Harry Potter Mystery Capsule,10,10,each,NA,NA,No
05059512945038	,308575251,Home & Ents,Bathroom Accessories & Towels,Towels,Tesco Microchenille Bath Mat Navy,6,6,each,NA,NA,No
05054268595568	,284156029,Home & Ents,"Stationery, Arts & Crafts",Filing & Storage,Tesco Book Cover Film Large 45Cm X5m,5,5,each,NA,NA,No
05029736072186	,294506563,Home & Ents,Toys & Games,Baby & Toddler Toys,Peppa Pig Magna Doodle,10,10,each,£7.50 Clubcard Price,19/05/2022 To 15/06/2022,No
04894680019690	,310514886,Home & Ents,Toys & Games,Dolls & Playsets,5 Surprise Fashion Mini Brands,10,10,each,£8.00 Clubcard Price,19/05/2022 To 15/06/2022,No
09772515588052	,310462468,Home & Ents,Newsagent & National Lottery,Magazines,Tesco Handy Mixed Puzzle,2.5,2.5,each,NA,NA,No
00039897708966	,296041481,Home & Ents,Toys & Games,Dolls & Playsets,Disney Princess 6Inch Toddler Princess,10,10,each,NA,NA,No
05057967252367	,300392583,Home & Ents,"Stationery, Arts & Crafts",Filing & Storage,Tesco Box File Red And Purple,4,4,each,NA,NA,No
05051008880830	,259048558,Home & Ents,"Stationery, Arts & Crafts","Stamps, Envelopes & Parcel Packing",Tesco Bubble Lined Envelopes Large X3,2.5,0.83,each,NA,NA,No
05059512218231	,307097039,Home & Ents,DIY & Car Care,Car Care,Tesco Spray Cedar Wood 150Ml,3,20,litre,NA,NA,No
05052715134247	,310704045,Home & Ents,Party & Giftwrap,Party Decorations,Silver Happy Birthday Foil Garland,2.5,2.5,each,Any 5 for 4 Clubcard Price - Cheapest Product Free - Selected Party  Products ,05/05/2022 To 09/10/2022,No
00630996252796	,308233034,Home & Ents,Toys & Games,Dolls & Playsets,Real Littles Backpack,5,5,each,NA,NA,No
00021664365427	,307983685,Home & Ents,Toys & Games,Outdoor Toys,Gazillion Bubble Buddies,3,3,each,NA,NA,No
05059697812989	,310246609,Home & Ents,Cooking & Dining,Tableware,Tesco Fun Cats Mug,2.5,2.5,each,NA,NA,No
04894680002357	,305025078,Home & Ents,Toys & Games,Action Toys & Figures,Dino Strike 5 Surprise,6,1.2,each,£4.80 Clubcard Price,19/05/2022 To 15/06/2022,No
05902846831167	,301704116,Home & Ents,DIY & Car Care,Car Care,Aromatherapy Diamond Girl Air Freshener,1.5,1.5,each,NA,NA,No
00079252317389	,282483416,Home & Ents,"Stationery, Arts & Crafts",Back To School,Oxford Compass,1.6,1.6,each,NA,NA,No
05057753892975	,305523018,Fresh Food,Fresh Meat & Poultry,Fresh Beef,Tesco Finest 4 Smoked Maple Beef Burgers 454G,3.5,7.71,kg,£3.00 Clubcard Price,25/05/2022 To 05/07/2022,No
00000010040126	,252834693,Fresh Food,Fresh Vegetables,"Spinach, Cabbages & Greens",Organic Curly Kale 200G,1.55,7.75,kg,NA,NA,No
03023290001349	,295790856,Fresh Food,Chilled Desserts,Confectionery Desserts & Chocolate Pots,Milkybar Milk Slices 4X26g,1.1,1.06,100g,NA,NA,No
05057545778685	,299818157,Fresh Food,Ready Meals,Healthier & Low Calorie Ready Meals,Tesco Chilli & Rice 400G,2.8,7,kg,Any 3 for £7 Clubcard Price - Selected Tesco Ready Meals 340g-450g,10/05/2022 To 14/06/2022,No
05054268934688	,285210344,Fresh Food,Fresh Meat & Poultry,Fresh Chicken,Tesco British Chicken Drumsticks 1Kg,2.4,2.4,kg,NA,NA,No
05060360506678	,309481550,Fresh Food,Yoghurts,Fat Free & Low Fat Yoghurts,Light & Free Skyr Yogurt Banana & Peanut Butter Flavoured 150G,1,0.67,100g,Any 4 for £3 Clubcard Price - Selected Dairy Products 135g - 200g,25/05/2022 To 14/06/2022,No
03277390000386	,305986662,Fresh Food,Yoghurts,Kids Yoghurt,The Collective Suckies Apple & Blackcurrant 100G,0.85,0.85,100g,NA,NA,No
07622210318961	,285140259,Fresh Food,Cheese,Cottage Cheese & Soft Cheese,Dairylea Light Cheese Spread 180G,1.5,8.34,kg,NA,NA,No
05052910229854	,275491768,Fresh Food,Ready Meals,Tesco Finest & Premium Ready Meals,Tesco Finest Lancashire Hot Pot 400G,4,10,kg,Any 2 for £7 Clubcard Price - Selected Tesco Finest* Ready Meals 350g-475g,10/05/2022 To 14/06/2022,No
05057545755693	,299770269,Fresh Food,Yoghurts,Natural & Greek Yoghurt,Tesco High Protein Fromage Frais 500G,1.1,0.22,100g,NA,NA,No
05010305056874	,309024833,Home & Ents,"Stationery, Arts & Crafts","Glue, Tape, Tack, Hooks & Strips",Loctite All Purpose Glue 20Ml,2,100,litre,NA,NA,No
05010555153606	,296543624,Home & Ents,DIY & Car Care,Car Care,Jelly Belly Jewel Collection Very Cherry,2.9,2.9,each,NA,NA,No
05056175945771	,306350981,Home & Ents,DIY & Car Care,DIY,Keep It Handy Metal Hooks 4 Pack,1,0.25,each,NA,NA,No
05059944048741	,310708444,Home & Ents,Party & Giftwrap,Wrapping Paper & Gift Bags,Tesco Blue Foil Bottle Bag,1,1,each,NA,NA,No
05056175945832	,306350566,Home & Ents,DIY & Car Care,DIY,Keep It Handy 6 In 1 Screwdriver,1,1,each,NA,NA,No
05038581028798	,296223738,Home & Ents,Home Accessories,Candles,Yankee Large Jar Cherry Vanilla,15,15,each,NA,NA,No
03296580427987	,309890371,Home & Ents,Toys & Games,Dolls & Playsets,Tamagotchi Original,17,17,each,NA,NA,No
09772515975029	,307181378,Home & Ents,Newsagent & National Lottery,Magazines,Hatchimals,4.5,4.5,each,NA,NA,No
05059697890536	,310376236,Home & Ents,Bathroom Accessories & Towels,Towels,Tesco Wwf Shark Poncho Beach Towel,14,14,each,NA,NA,No
05059697890543	,310376242,Home & Ents,Bathroom Accessories & Towels,Towels,Tesco Wwf Crab Poncho Beach Towel,14,14,each,NA,NA,No
05037970069497	,305115110,Home & Ents,Garden & Outdoor,Sports & Fitness Equipment,Hypro Basketball Size 5,8,8,each,NA,NA,No
09771479046196	,292292886,Home & Ents,Newsagent & National Lottery,Magazines,Peoples Friend Specials,2.99,2.99,each,NA,NA,No
05057008433236	,293634470,Home & Ents,Cooking & Dining,Food Storage & Water Bottles,Tesco Food Storage Set 17Pc,6,6,each,NA,NA,No
09771367072122	,307332362,Home & Ents,Newsagent & National Lottery,Magazines,Your Home,2.49,2.49,each,NA,NA,No
00734689433568	,306792941,Home & Ents,Toys & Games,Soft Toys,Flipmallows,7,7,each,NA,NA,No
05057753927059	,304372029,Fresh Food,"Fresh Pizza, Pasta & Garlic Bread",Tortelloni & Fresh Pasta,Tesco Spaghetti 300G,1,3.34,kg,NA,NA,No
05051399540535	,262585793,Fresh Food,Ready Meals,Starters & Sides,Tesco Cauliflower Cheese 600G,1.8,3,kg,NA,NA,No
00240870000000	,258261577,Fresh Food,Fresh Meat & Poultry,Fresh Pork,Tesco Pork Loin Joint,5.5,5.5,kg,£4.50 per kg Clubcard Price,25/05/2022 To 14/06/2022,No
05057967340835	,303287231,Fresh Food,Ready Meals,Tesco Finest £12 Dinner For Two,Wine Route Sauvignon Blanc Chile 75Cl,7,7,75cl,Tesco Finest* Meal Deal for £12 Clubcard Price - Buy 1 Main 1 Side 1 Dessert & A Drink,25/05/2022 To 05/07/2022,No
00249400000000	,297793994,Fresh Food,Fresh Meat & Poultry,Fresh Bacon & Gammon,Tesco Small Unsmoked Gammon Joint,5.5,5.5,kg,NA,NA,No
05711953050169	,292664821,Drinks,On The Go Drinks,Iced Coffee,Starbucks Frappuccino Caramel 250Ml,1.95,0.78,100ml,Any 3 for £3 Clubcard Price - Selected Starbucks Coffee 200ml- 250ml,04/05/2022 To 27/09/2022,No
05053526662134	,281693371,Fresh Food,Chilled Fish & Seafood,Salmon & Trout,Tesco Steamed Salmon Fillets 180G,4.75,2.64,100g,NA,NA,No
05053947817724	,279899096,Fresh Food,Ready Meals,Tesco Finest & Premium Ready Meals,Tesco Finest Shepherds Pie 400G,4,10,kg,Any 2 for £7 Clubcard Price - Selected Tesco Finest* Ready Meals 350g-475g,10/05/2022 To 14/06/2022,No
05054402321923	,286134029,Fresh Food,"Fresh Salad, Coleslaw & Sandwich Fillers",Sandwich Fillers,Tesco Coronation Chicken Sandwich Filler 450G,2.65,0.59,100g,£2.35 Clubcard Price,25/05/2022 To 14/06/2022,No
05036589203858	,266860795,Fresh Food,Yoghurts,Organic Yoghurt,Yeo Valley Strawberry Yogurt 4X120g,2.15,0.45,100g,NA,NA,No
05057753098865	,300496702,Fresh Food,Ready Meals,Healthier & Low Calorie Ready Meals,Tesco Spaghetti Carbonara 380G,2.8,7.37,kg,Any 3 for £7 Clubcard Price - Selected Tesco Ready Meals 340g-450g,10/05/2022 To 14/06/2022,No
05057753929718	,304380245,Fresh Food,Fresh Meat & Poultry,Ready to Cook,Tesco Crackling Pork Loin Joint 637G,5.25,8.25,kg,Any 2 for £8 Clubcard Price - Selected Tesco Ready To Cook & Bbq Products 180g - 1120g,25/05/2022 To 14/06/2022,No
05052004647540	,266507796,Fresh Food,Fresh Meat & Poultry,Fresh Turkey,Tesco Butter Basted Turkey Breast Joint 640G,5.25,8.21,kg,NA,NA,No
05055945401707	,304780273,Fresh Food,Chilled Vegetarian & Vegan,"Pies, Pasties & Sausage Rolls",Wall's Vegan Jumbo Roll 120G,1,0.83,100g,NA,NA,No
05010825000296	,258126721,Fresh Food,"Milk, Butter & Eggs",Milk,Delamere Dairy Sterilised Longlife Whole Milk 1L,1.1,1.1,litre,NA,NA,No
00000010050545	,254954991,Fresh Food,"Chilled Soup, Sandwiches & Salad Pots",Pasta & Salad Pots,Tesco Cheese & Tomato Pasta 300G,1.7,0.57,100g,"£3 Meal Deal Clubcard Price £3.50 Meal Deal Regular Price - Selected Drink, Snack, Wrap, Sandwich, Roll, Pasty Or Salad",23/05/2022 To 23/10/2022,No
05052910243812	,275566531,Fresh Food,Cheese,Speciality & Continental Cheese,Tesco Medium Fat Edam Cheese 310G,2.3,7.42,kg,NA,NA,No
05052526025819	,268949452,Fresh Food,"Pies, Pasties, Quiches & Snacking","Sausage Rolls, Pasties & Slices",Tesco 2 Ham & Cheese Slices 300G,1.85,0.62,100g,NA,NA,No
00000010001684	,266386982,Fresh Food,Fresh Fruit,"Dried Fruit, Nuts & Seeds",Tesco Sunflower Seeds 150G,1,6.67,kg,NA,NA,No
05050179317305	,253154977,Fresh Food,Chilled Desserts,Fresh Custard & Cream,Tesco Finest Custard 500G,2,0.4,100g,NA,NA,No
04251097407739	,302489656,Fresh Food,"Pies, Pasties, Quiches & Snacking",Meat Snacking,Peperami & Cheese Snack Box 50G,1.5,3,100g,NA,NA,No
04025500276911	,311957694,Fresh Food,Yoghurts,High Protein Yoghurt,Muller Light Tffee Fat Free Yogurts 6X140g,3,0.36,100g,Any 2 for £4.50 Clubcard Price - Selected Muller Yogurts 124g - 140g,25/05/2022 To 14/06/2022,No
05057373687531	,296663073,Home & Ents,Cooking & Dining,Food Storage & Water Bottles,Tesco Klipfresh Rectangle 3.1L,5,5,each,NA,NA,No
09771745956129	,311044098,Home & Ents,Newsagent & National Lottery,Magazines,Grazia Uk,2.95,2.95,each,NA,NA,No
05052320896172	,268798508,Fresh Food,Ready Meals,Tesco Finest & Premium Ready Meals,Tesco Finest Beef Chianti & Rosemary Potatoes 450G,4,8.89,kg,Any 2 for £7 Clubcard Price - Selected Tesco Finest* Ready Meals 350g-475g,10/05/2022 To 14/06/2022,No
05057753911843	,307153061,Fresh Food,"Fresh Salad, Coleslaw & Sandwich Fillers",Sandwich Fillers,Tesco Chicken & Bacon Sandwich Filler 450G,2.65,0.59,100g,£2.35 Clubcard Price,25/05/2022 To 14/06/2022,No
05012876106521	,301443856,Drinks,Juices & Smoothies,Fresh Juice,Copella Apple And Elderflower Juice 1.35L,3,0.22,100ml,NA,NA,No
05036589200413	,253444444,Fresh Food,Yoghurts,Natural & Greek Yoghurt,Yeo Valley 0% Fat Natural Yogurt 500G,1.75,0.35,100g,NA,NA,No
00000010069264	,260918818,Fresh Food,Fresh Vegetables,Exotic Vegetables,Tesco Okra 175G,1.6,9.15,kg,NA,NA,No
00000010094976	,265126365,Fresh Food,"Cooked Meats, Antipasti & Dips",Houmous & Dips,Tesco Jalapeno & Red Pepper Houmous 230G,1.2,0.52,100g,Any 2 for £2 Clubcard Price - Selected Tesco Dips 163g - 211g,11/05/2022 To 11/09/2022,No
05054402849366	,287632423,Fresh Food,"Fresh Salad, Coleslaw & Sandwich Fillers",Salad Pots & Pasta Salad,Tesco Chicken & Bacon Caesar Salad 265G,2.75,1.04,100g,"£3 Meal Deal Clubcard Price £3.50 Meal Deal Regular Price - Selected Drink, Snack, Wrap, Sandwich, Roll, Pasty Or Salad",23/05/2022 To 23/10/2022,No
05099556022548	,302111706,Fresh Food,"Pies, Pasties, Quiches & Snacking",Microwave Burgers & Snacks,Rustlers Flame Grilled Beef Burger 156G,1.2,7.7,kg,NA,NA,No
04025500216191	,297794371,Drinks,Kids Drinks,Milkshakes & Flavoured Milk,Frijj Chocolate Milkshake 400Ml,1.15,0.29,100ml,NA,NA,No
05000232881946	,288354065,Fresh Food,"Milk, Butter & Eggs","Butter, Spreads & Margarine",Britannia Beef Dripping 250G,0.8,3.2,kg,NA,NA,No
00000003242650	,281056432,Fresh Food,"Fresh Salad, Coleslaw & Sandwich Fillers",Organic Salad,Tesco Organic Spring Onions 100G,0.9,9,kg,NA,NA,No
00000003254745	,285959316,Fresh Food,Fresh Vegetables,Carrots & Root Vegetables,Tesco Root Vegetable Medley 1Kg,1,1,kg,NA,NA,No
00000003301722	,307143735,Fresh Food,Fresh Vegetables,Carrots & Root Vegetables,Tesco Organic Bunched Carrots 400G,1.5,3.75,kg,NA,NA,No
00262020000000	,255932007,Fresh Food,Fresh Vegetables,Carrots & Root Vegetables,Celeriac Catchweight,1.45,1.45,kg,NA,NA,No
00236390000000	,258016074,Fresh Food,Fresh Meat & Poultry,Fresh Pork,Tesco British Pork Sliced Liver,2.2,2.2,kg,NA,NA,No
00236580000000	,258139435,Fresh Food,Fresh Meat & Poultry,Fresh Beef,Tesco Medium Beef Roasting Joint With Basting Fat,12.5,12.5,kg,NA,NA,No
05053947211041	,278004207,Drinks,Wine,"Prosecco, Champagne & Sparkling Wine",Dino Prosecco Doc 75Cl,8,8,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
05057753904364	,307132466,Drinks,Coffee,Ground Coffee,Tesco Finest Roast & Ground Colombian Coffee Decaffeinated 227G,3.5,1.55,100g,NA,NA,No
08410302122850	,280145262,Drinks,Wine,Red Wine,Campo Viejo Rioja Garnacha 75Cl,8,8,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
05010134916721	,307365835,Drinks,Wine,White Wine,Kumala Sauvignon Blanc 750Ml,6,6,75cl,£5.00 Clubcard Price,24/05/2022 To 13/06/2022,No
05060136750144	,276899319,Drinks,Tea,Fruit & Herbal Tea Bags,Teapigs Peppermint Leaves 15'S 30G,4,13.34,100g,NA,NA,No
09310415017915	,306492668,Drinks,Alcohol Free & Low Alcohol Drinks,Alcohol Free & Low Alcohol Wine,Mcguigan Zero Shiraz 75Cl,4,4,75cl,NA,NA,No
00000096066829	,278831973,Drinks,Hot Chocolate & Malted Drinks,Hot Chocolate & Cocoa,Sweet Freedom Chocolate Shot Liquid Chocolate 320G,3.5,1.1,100g,NA,NA,No
07613036959087	,304493139,Drinks,Coffee,Coffee Pods & Machines,Starbucks Sumatra Coffee Pods 10 Pack 55G,3.5,6.37,100g,£3.00 Clubcard Price,11/05/2022 To 31/05/2022,No
08712000052058	,305949442,Food Cupboard,World Foods,African & Caribbean,Red Stripe Lager 6 X 330Ml,6,3.04,litre,NA,NA,No
05060751217459	,308478216,Drinks,"Sports, Energy & Wellness Drinks",Energy Drinks,Monster Energy Ultra Fiesta Mango Drink 4 X 500Ml,4.6,0.23,100ml,NA,NA,No
