Product ID,UPC ID,Category,Department,Product,Price,Sale Price,Unit Price,Unit
1.00036E+12,5.0601E+12,Health & Wellness,Vitamins & Supplements,Suresign Vitamin D Test,£9.99,£9.99,£9.99/each,Each
1.00036E+12,5.06055E+12,Health & Wellness,Vitamins & Supplements,Vitality CBD Calm Support Drops Spray CBD,£24.99,£24.99,£83.30/100ml,Each
1.00036E+12,5.06015E+12,Health & Wellness,"Cough, Cold & Flu",Bioglan Superfoods Supergreens Nourishing Superfood Powder,£10.50,£10.50,£15.00/100g,Each
1.00036E+12,5.05617E+12,Health & Wellness,"Cough, Cold & Flu",Healthspan CBD Support Immunity 30 Capsules,£25.00,£25.00,83.3p/each,Each
1.00036E+12,9.34758E+12,Health & Wellness,Vitamins & Supplements,Vöost 20 Mixed Berry Flavour Effervescent Tablets,£5.49,£5.49,27.5p/each,Each
1.00036E+12,5.0254E+12,Health & Wellness,Vitamins & Supplements,"Kwai Blood Pressure Potassium, Magnesium + Vitamin B6 and B12 30 Tablets",£14.25,£14.25,47.5p/each,Each
1.00036E+12,5.06009E+12,Health & Wellness,"Cough, Cold & Flu",Optibac For Those On Antibiotics 10 Capsules,£6.99,£6.99,69.9p/each,Each
1.00036E+12,6.58556E+11,Health & Wellness,Vitamins & Supplements,Applied Nutrition Unflavoured Critical Greens,£9.99,£9.99,£6.66/100g,Each
1.00036E+12,5.05617E+12,Health & Wellness,Vitamins & Supplements,Healthspan CBD Support Mellow 30 Capsules,£25.00,£25.00,83.3p/each,Each
1.00036E+12,5.06022E+12,Health & Wellness,"Cough, Cold & Flu",Bioglan Superfoods Digestive Boost Smooth Vanilla Flavour,£13.50,£13.50,£19.29/100g,Each
1.00036E+12,5.02365E+12,Health & Wellness,Vitamins & Supplements,Wild Earth Nature's Nutrition Gentle Iron Complex 30 Capsules,£9.00,£9.00,30.0p/each,Each
1.00036E+12,5.02365E+12,Health & Wellness,Vitamins & Supplements,Wild Earth Nature's Nutrition Vitamin D3 30 Capsules,£9.00,£9.00,30.0p/each,Each
1.00036E+12,5.05456E+12,Health & Wellness,"Cough, Cold & Flu","Centrum Immunity and Cell Protection vitamin & mineral tablets, 60s",£7.49,£7.49,12.5p/each,Each
1.00036E+12,5.05617E+12,Health & Wellness,Vitamins & Supplements,Healthspan CBD Support Joints 30 Capsules,£25.00,£25.00,83.3p/each,Each
1.00038E+12,6.0097E+12,Health & Wellness,Vitamins & Supplements,Chewy Vites Adult Gummies 30 Gummies One a Day,£5.49,£5.49,18.3p/each,Each
1.00036E+12,5.06022E+12,Health & Wellness,Vitamins & Supplements,Bioglan Superfoods Green Boost Organic Superfoods Powder,£10.50,£10.50,£15.00/100g,Each
1.00036E+12,5.01184E+12,Health & Wellness,Vitamins & Supplements,Bassetts Vitamins Man Multivitamins & Multiminerals Blackcurrant Flavour 30 Pastilles,£12.00,£12.00,40.0p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA Men's 50+ Wellbeing 30 Tablets,£3.50,£3.50,11.7p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA Men's Health Wellbeing Tablets,£3.50,£3.50,11.7p/each,Each
9.10003E+11,5.01269E+12,Health & Wellness,Vitamins & Supplements,HRI Good Mood Tablets St John's Wort Extract,£7.00,£7.00,23.3p/each,Each
1.00036E+12,5.02365E+12,Health & Wellness,Vitamins & Supplements,Wild Earth Nature's Nutrition Organic Evening Primrose Oil 30 Capsules,£9.99,£9.99,33.3p/each,Each
1.00036E+12,5.06022E+12,Health & Wellness,Vitamins & Supplements,Bioglan Multi Fizz 20 Citrus Flavour Effervescent Tablets,£6.00,£6.00,30.0p/each,Each
1.00036E+12,5.05617E+12,Health & Wellness,Vitamins & Supplements,Healthspan CBD Support Night Time 30 Capsules,£25.00,£25.00,83.3p/each,Each
1.00036E+12,5.02365E+12,Health & Wellness,"Cough, Cold & Flu",Natures Aid Microbiotics Pro-Daily 30 Capsules,£10.00,£10.00,33.3p/each,Each
1.00036E+12,5.06022E+12,Health & Wellness,"Cough, Cold & Flu",Bioglan Superfoods Superberries,£10.50,£10.50,£15.00/100g,Each
9.10002E+11,5.05407E+12,Health & Wellness,Vitamins & Supplements,ASDA Bone Health Cod Liver Oil Liquid,£4.50,£4.50,£1.50/100ml,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA Magnesium 375mg Wellbeing Tablets 1 A Day,£1.50,£1.50,5.0p/each,Each
9.10003E+11,5.00031E+12,Health & Wellness,Vitamins & Supplements,Centrum Men 50+ Multivitamin Tablets,£5.00,£5.00,16.7p/each,Each
9.1E+11,5.02127E+12,Health & Wellness,Vitamins & Supplements,Vitabiotics Wellman Tablets,£6.00,£6.00,20.0p/each,Each
9.10003E+11,5.00031E+12,Health & Wellness,Vitamins & Supplements,Centrum Men Multivitamin Tablets,£6.50,£6.50,21.7p/each,Each
1.00036E+12,5.06022E+12,Health & Wellness,Vitamins & Supplements,Bioglan Active Curcumin Enhanced Absorption Turmeric 30 Orange Flavour Gummies,£14.00,£14.00,46.7p/each,Each
1.00036E+12,5.02365E+12,Health & Wellness,"Cough, Cold & Flu",Bio360 Microbiotics OptiGut-C Powder,£15.00,£15.00,£12.50/100g,Each
1.00036E+12,5.0601E+12,Health & Wellness,Vitamins & Supplements,Suresign Iron Deficiency Ferritin Test,£8.00,£8.00,£8.00/each,Each
1.00036E+12,5.02127E+12,Health & Wellness,Vitamins & Supplements,Vitabiotics Jointace Omega-3 30 Capsules,£11.00,£11.00,36.7p/each,Each
1.00036E+12,5.06022E+12,Health & Wellness,Vitamins & Supplements,Bioglan Superfoods Cacao Boost,£10.50,£10.50,£15.00/100g,Each
1.00036E+12,9.34758E+12,Health & Wellness,Vitamins & Supplements,Vöost Performance Vitamin B+ Orange Flavour 20 Effervescent Tablets,£5.49,£5.49,27.5p/each,Each
1.00036E+12,9.34758E+12,Health & Wellness,Vitamins & Supplements,Vöost 20 Blood Orange Flavour Effervescent Tablets,£5.49,£5.49,27.5p/each,Each
1.00036E+12,9.34758E+12,Health & Wellness,Vitamins & Supplements,Vöost 20 Orange Flavour Effervescent Tablets,£5.49,£5.49,27.5p/each,Each
1.00036E+12,4.00862E+12,Health & Wellness,Vitamins & Supplements,Kwai Heartcare Garlic + Vitamin B1 Food Supplement 30 Garlic Tablets,£5.80,£5.80,19.3p/each,Each
1.00036E+12,5.06028E+12,Health & Wellness,Vitamins & Supplements,EarHub Sleepwell Soft Silicone Earplugs 6 Pairs,£6.00,£6.00,£1.00/each,Each
1.00033E+12,5.06022E+12,Health & Wellness,Vitamins & Supplements,Haliborange Calm 30 Cherry Flavour One-A-Day Adult Gummies,£10.50,£10.50,35.0p/each,Each
1.00031E+12,5.06055E+12,Health & Wellness,Vitamins & Supplements,Vitality CBD Oral Drops Natural Flavour,£15.00,£15.00,£50.00/100ml,Each
1.00031E+12,5.06055E+12,Health & Wellness,Vitamins & Supplements,Vitality CBD Oral Drops Lemon Flavour,£15.00,£15.00,£50.00/100ml,Each
1.00031E+12,5.06055E+12,Health & Wellness,Vitamins & Supplements,Vitality CBD Oral Drops Natural Flavour,£20.00,£20.00,£66.67/100ml,Each
1.00031E+12,5.06055E+12,Health & Wellness,Vitamins & Supplements,Vitality CBD Oral Drops Berry Flavour,£15.00,£15.00,£50.00/100ml,Each
1.00031E+12,5.06055E+12,Health & Wellness,Vitamins & Supplements,Vitality CBD Oral Drops Berry Flavour,£20.00,£20.00,£66.67/100ml,Each
9.10001E+11,5.00048E+12,Health & Wellness,Vitamins & Supplements,Kalms Night Valerian Root Extract 96mg Tablets,£4.00,£4.00,8.0p/each,Each
1.00031E+12,5.06055E+12,Health & Wellness,Vitamins & Supplements,Vitality CBD Oral Drops Spray Lemon Flavour,£30.00,£30.00,£100.00/100ml,Each
9.10002E+11,5.01262E+12,Health & Wellness,Vitamins & Supplements,Nytol Herbal Simply Sleep & Calm Elixir,£6.50,£6.50,£6.50/100ml,Each
1.00031E+12,5.06055E+12,Health & Wellness,Vitamins & Supplements,Vitality CBD Oral Drops Spray Berry Flavour,£30.00,£30.00,£100.00/100ml,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA Vitamin E 268mg Wellbeing Capsules,£2.00,£2.00,6.7p/each,Each
1.00031E+12,5.06055E+12,Health & Wellness,Vitamins & Supplements,Vitality CBD 40 Gummy Bears Raspberry & Orange Flavours,£15.99,£15.99,40.0p/each,Each
1.00032E+12,8.10072E+11,Health & Wellness,"Cough, Cold & Flu",Breathe Right Original Nasal Strips 10 Large Strips,£4.50,£4.50,45.0p/each,Each
9.10003E+11,5.01262E+12,Health & Wellness,Vitamins & Supplements,Nytol Herbal Simply Sleep One-A-Night Tablets,£6.00,£6.00,28.6p/each,Each
9.10001E+11,5.01262E+12,Health & Wellness,Vitamins & Supplements,Nytol Night Time Sleep Aid Herbal Tablets,£5.00,£5.00,16.7p/each,Each
9.1E+11,5.00048E+12,Health & Wellness,Vitamins & Supplements,Kalms Night One-A-Night Valerian Root Extract 385mg Tablets 21 pack,£4.50,£4.50,21.4p/each,Each
1.00036E+12,5.00016E+12,Health & Wellness,Vitamins & Supplements,Fybogel Hi-Fibre Lemon Ispaghula Husk Fibre Drink 10 Sachets,£3.99,£3.99,39.9p/each,Each
1.00031E+12,5.01142E+12,Health & Wellness,Vitamins & Supplements,Fybogel FibreChews Citrus Flavour 30 Tablets,£9.99,£9.99,33.3p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,"Cough, Cold & Flu",ASDA Turmeric Wellbeing Tablets,£3.00,£3.00,10.0p/each,Each
9.10001E+11,5.01234E+12,Health & Wellness,Vitamins & Supplements,Seven Seas Complete Multivitamins Men 50+ 28 Tablets,£5.00,£5.00,17.9p/each,Each
9.10002E+11,5.06028E+12,Health & Wellness,Vitamins & Supplements,Mendurance Supplement for Men Capsules,£4.00,£4.00,40.0p/100g,Each
1.00033E+12,5.06022E+12,Health & Wellness,Vitamins & Supplements,Haliborange Immune Support 30 Lime Flavour One-A-Day Adult Gummies,£10.50,£10.50,35.0p/each,Each
1.00033E+12,5.06022E+12,Health & Wellness,Vitamins & Supplements,Haliborange Vit D3 45 Orange Flavour One-a-Day Adult Gummies,£10.50,£10.50,23.3p/each,Each
1.00033E+12,5.06022E+12,Health & Wellness,Vitamins & Supplements,Haliborange Adult Multi 30 Orange Flavour On-a-Day Adult Gummies,£10.50,£10.50,35.0p/each,Each
9.10001E+11,5.01234E+12,Health & Wellness,Vitamins & Supplements,Seven Seas Complete Multivitamins Adult 28 Tablets,£5.00,£5.00,17.9p/each,Each
1.00029E+12,5.02127E+12,Health & Wellness,Vitamins & Supplements,Vitabiotics Ultra Vitamin C 500mg Sustained Release with Citrus B,£6.00,£6.00,10.0p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA 90 Chewable Multivitamins Wellbeing Orange Flavour,£3.50,£3.50,3.9p/each,Each
1.00029E+12,5.02127E+12,Health & Wellness,Vitamins & Supplements,Vitabiotics Ultra Magnesium 60 Tablets,£5.50,£5.50,9.2p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA Cod Liver Oil & Multivitamins Wellbeing Capsules,£3.00,£3.00,5.0p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA  Multivitamins Wellbeing Tablets,£2.50,£2.50,2.1p/each,Each
1.00021E+12,5.05478E+12,Health & Wellness,Vitamins & Supplements,ASDA Multivitamin Gummies Wellbeing Mixed Berry Flavour 1 a Day,£3.00,£3.00,10.0p/each,Each
9.10002E+11,5.01184E+12,Health & Wellness,Vitamins & Supplements,Bassetts Vitamins Multivitamins Raspberry & Pomegranate Flavour Adult Soft & Chewies,£6.00,£6.00,20.0p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA A-Z Multivitamins & Minerals Wellbeing Tablets,£3.00,£3.00,3.3p/each,Each
1.00036E+12,5.06022E+12,Health & Wellness,Vitamins & Supplements,Bioglan Energy Fizz 20 Orange Flavour Effervescent Tablets,£6.00,£6.00,30.0p/each,Each
1.00036E+12,5.06022E+12,Health & Wellness,Vitamins & Supplements,Bioglan Vitamin C + Zinc 20 Effervescent Tablets,£6.00,£6.00,30.0p/each,Each
1.00036E+12,5.02127E+12,Health & Wellness,Vitamins & Supplements,Vitabiotics Liquid Plus,£8.00,£8.00,£4.00/100ml,Each
1.00036E+12,5.02127E+12,Health & Wellness,Vitamins & Supplements,Vitabiotics Ultra Vitamin C Fizz 20 Natural Orange Flavour Tablets,£5.00,£5.00,25.0p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA Vitamin B6 25mg Energy Tablets,£2.00,£2.00,2.2p/each,Each
1.00021E+12,5.00049E+12,Health & Wellness,Vitamins & Supplements,Spatone Liquid Iron Supplement with Vitamin C 14 x 25ml,£8.49,£8.49,60.6p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA Vitamin B Complex Energy Tablets 1 A Day,£1.50,£1.50,1.7p/each,Each
1.00027E+12,5.02127E+12,Health & Wellness,Vitamins & Supplements,Ultra Vitamin D 3000IU,£12.00,£12.00,12.5p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA Vitamin B12 100µg Energy Tablets,£1.50,£1.50,5.0p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA  Co Q10 Energy Capsules,£5.00,£5.00,16.7p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA Iron 14mg Wellbeing 180 Tablets,£2.00,£2.00,1.1p/each,Each
1.00024E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA Energise Effervescent Energy Orange 20 Tablets,£2.00,£2.00,10.0p/each,Each
1.00021E+12,5.01061E+12,Health & Wellness,Vitamins & Supplements,Berocca Orange Flavour 45 Sugar Free Effervescent Tablets,£10.00,£10.00,22.2p/each,Each
1.00021E+12,5.01061E+12,Health & Wellness,Vitamins & Supplements,Berocca Orange Flavour 15 Sugar Free Effervescent Tablets,£3.75,£3.75,25.0p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA Odourless Garlic Heart Health Tablets 1 A Day,£1.50,£1.50,1.5p/each,Each
1.0003E+12,8.00654E+12,Health & Wellness,Vitamins & Supplements,Seven Seas Omega-3 Fish Oil with Vitamin D 30 Capsules,£6.00,£6.00,20.0p/each,Each
1.00021E+12,5.01234E+12,Health & Wellness,Vitamins & Supplements,Seven Seas Cod Liver Oil Max Strength Omega-3 Fish Oil & Vitamin D 60 capsules,£10.00,£10.00,16.7p/each,Each
9.10001E+11,5.01234E+12,Health & Wellness,Vitamins & Supplements,Seven Seas JointCare Supplex with Glucosamine & Omega-3 30 Capsules,£6.50,£6.50,21.7p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,"ASDA Omega 3, 6 & 9 Heart Health 60 Capsules",£3.50,£3.50,5.8p/each,Each
1.00021E+12,5.01234E+12,Health & Wellness,Vitamins & Supplements,Seven Seas Cod Liver Oil plus Multivitamins Omega-3 Fish Oil 90 capsules,£10.00,£10.00,11.1p/each,Each
1.00007E+12,5.01234E+12,Health & Wellness,Vitamins & Supplements,Seven Seas Cod Liver Oil One-a-day Omega-3 Fish Oil & Vitamin D 120 capsules,£10.00,£10.00,8.3p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA Omega 3 Fish Oil 1000mg Capsules,£3.00,£3.00,3.3p/each,Each
1.00036E+12,6.34159E+11,Health & Wellness,Vitamins & Supplements,Applied Nutrition Keto Collagen Unflavoured,£9.99,£9.99,£7.68/100g,Each
1.00036E+12,5.06009E+12,Health & Wellness,"Cough, Cold & Flu",Optibac Every Day 30 Capsules,£12.99,£12.99,43.3p/each,Each
1.00036E+12,5.02127E+12,Health & Wellness,Vitamins & Supplements,Vitabiotics Perfectil Hair Extra Support 60 Tablets,£18.00,£18.00,30.0p/each,Each
9.1E+11,5.01234E+12,Health & Wellness,Vitamins & Supplements,Seven Seas Cod Liver Oil Plus Multivitamins Omega-3 Fish Oil 30 Capsules,£4.00,£4.00,13.3p/each,Each
1.00022E+12,5.02127E+12,Health & Wellness,Vitamins & Supplements,Vitabiotics Osteocare Original Tablets,£12.00,£12.00,13.3p/each,Each
1.00036E+12,5.06022E+12,Health & Wellness,"Cough, Cold & Flu",Bioglan Biotic Balance Immune Flora Raspberry Flavour 30 Gummies,£14.00,£14.00,46.7p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA Bone & Teeth Health Calcium & Vitamin D 2 A Day Tablets,£2.00,£2.00,1.7p/each,Each
9.10003E+11,5.01234E+12,Health & Wellness,Vitamins & Supplements,Seven Seas Cod Liver Oil High Strength Gelatine-Free Omega-3 Fish Oil 60 Capsules,£8.00,£8.00,13.3p/each,Each
1.00038E+12,5.01142E+12,Health & Wellness,"Cough, Cold & Flu",Lemsip Day & Night Cold & Flu Relief 8 Capsules,£4.00,£4.00,50.0p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA  Glucosamine Sulphate & Vitamin C Bone & Joint Health Tablets,£5.00,£5.00,5.6p/each,Each
1.00027E+12,5.02127E+12,Health & Wellness,Vitamins & Supplements,Vitabiotics Ultra Vitamin D 2000 IU Extra Strength 96 Tablets,£6.00,£6.00,6.2p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,"ASDA Glucosamine, MSM & Chondroitin Bone & Joint Health Tablets",£7.00,£7.00,7.8p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA High Strength Vitamin D Well Being Tablets,£1.50,£1.50,2.5p/each,Each
1.00038E+12,5.01072E+12,Health & Wellness,"Cough, Cold & Flu",Sterimar Congestion & Cold Symptom Relief,£4.00,£4.00,£8.00/100ml,Each
1.00011E+12,5.01142E+12,Health & Wellness,Pain Relief,Nurofen Express Pain Relief 200mg Liquid Capsules Ibuprofen x6,£2.00,£2.00,33.3p/each,Each
1.00036E+12,5.01131E+12,Health & Wellness,"Cough, Cold & Flu",Covonia Mucus Cough Oral Solution,£6.00,£6.00,£2.00/100ml,Each
1.00036E+12,5.06002E+12,Health & Wellness,"Cough, Cold & Flu",Ultra Chloraseptic Anaesthetic Throat Spray Honey & Lemon Flavour,£5.00,£5.00,£33.33/100ml,Each
1.00036E+12,5.01131E+12,Health & Wellness,"Cough, Cold & Flu",Covonia Chesty Cough Sugar Free Syrup,£7.00,£7.00,£2.33/100ml,Each
1.00036E+12,5.01184E+12,Health & Wellness,"Cough, Cold & Flu",Halls Soothers Blackcurrant 3 Pack,£1.75,£1.75,£1.30/100g,Each
1.0002E+12,5.05717E+12,Health & Wellness,Vitamins & Supplements,ASDA  Cod Liver Oil Bone & Teeth Health Capsules,£3.50,£3.50,3.9p/each,Each
1.00033E+12,5.01142E+12,Health & Wellness,"Cough, Cold & Flu",Lemsip First Action Nasal Spray,£7.00,£7.00,£35.00/100ml,Each
9.10002E+11,5.00016E+12,Health & Wellness,"Cough, Cold & Flu",Lemsip Max All in One Cold & Flu Lemon Sachets x8,£5.00,£5.00,62.5p/each,Each
80754861,5.00016E+12,Health & Wellness,"Cough, Cold & Flu",Lemsip Max All in One Cold & Flu Liquid,£5.00,£5.00,£3.12/100ml,Each
1E+12,5.05141E+12,Health & Wellness,"Cough, Cold & Flu",ASDA Chesty Cough Cherry Syrup,£2.25,£2.25,75.0p/100ml,Each
1E+12,5.00035E+12,Health & Wellness,"Cough, Cold & Flu",Beechams Flu Plus Hot Lemon 10 Sachets,£4.00,£4.00,40.0p/each,Each
9.1E+11,5.00016E+12,Health & Wellness,"Cough, Cold & Flu",Lemsip Max All in One Cold & Flu Capsules 16 Capsules,£4.50,£4.50,28.1p/each,Each
9.10001E+11,5.00036E+12,Health & Wellness,"Cough, Cold & Flu",Fishermans Friend Original Menthol & Eucalyptus Flavour Lozenges 3 x 25G,£2.00,£2.00,£2.67/100g,Each
1E+12,3.57466E+12,Health & Wellness,"Cough, Cold & Flu",Benylin Dry & Tickly Cough Syrup,£4.60,£4.60,£3.07/100ml,Each
1963569,5.01012E+12,Health & Wellness,"Cough, Cold & Flu",Benylin Chesty Coughs Non-Drowsy,£8.50,£8.50,£2.83/100ml,Each
9.1E+11,5.01131E+12,Health & Wellness,"Cough, Cold & Flu",Covonia Double Impact Lozenges Strong Original,£1.65,£1.65,£3.24/100g,Each
9.10001E+11,5.01262E+12,Health & Wellness,"Cough, Cold & Flu",Buttercup Broncho Stop Cough Syrup For Dry & Chesty Coughs,£9.00,£9.00,£4.50/100ml,Each
9.10003E+11,3.57466E+12,Health & Wellness,"Cough, Cold & Flu",Calcough Children's Syrup Blackcurrant Flavour,£3.50,£3.50,£2.80/100ml,Each
9.10001E+11,5.01262E+12,Health & Wellness,"Cough, Cold & Flu",Buttercup Broncho Stop Cough Pastilles Thyme Herb Extract,£6.00,£6.00,30.0p/each,Each
9.1E+11,5.00016E+12,Health & Wellness,Pain Relief,Nurofen Express Sodium Ibuprofen Tablets,£3.50,£3.50,21.9p/each,Each
1.0002E+12,5.05717E+12,Health & Wellness,"Cough, Cold & Flu",ASDA Zinc 15mg Immunity Tablets 1 A Day,£1.50,£1.50,1.7p/each,Each
1.00022E+12,5.05156E+12,Health & Wellness,"Cough, Cold & Flu",Otrivine Congestion Relief Nasal Spray,£5.00,£5.00,£5.00/10ml,Each
9.1E+11,3.57466E+12,Health & Wellness,"Cough, Cold & Flu",Sudafed Mucus Relief Triple Action Cold & Flu Tablets,£4.00,£4.00,25.0p/each,Each
9.10002E+11,5.00017E+12,Health & Wellness,"Cough, Cold & Flu",Vicks Inhaler Fast Acting Decongestant for Blocked Nose Relief Stick,£2.25,£2.25,£2.25/each,Each
9.10001E+11,3.57466E+12,Health & Wellness,"Cough, Cold & Flu",Sudafed Congestion & Headache Relief Max Strength Capsules Capsules,£4.00,£4.00,25.0p/each,Each
31122575,27275252,Health & Wellness,"Cough, Cold & Flu",ASDA Max Strength Sinus Relief Capsules,£1.75,£1.75,10.9p/each,Each
9.1E+11,5.05141E+12,Health & Wellness,"Cough, Cold & Flu",ASDA Max Strength Congestion Relief 12.2mg Capsules,£1.50,£1.50,12.5p/each,Each
9.1E+11,5.05156E+12,Health & Wellness,"Cough, Cold & Flu",Otrivine Adult Metered Dose 0.1% Nasal Spray,£4.00,£4.00,£40.00/100ml,Each
981366,5.01213E+12,Health & Wellness,"Cough, Cold & Flu",Otrivine Adult Decongestant Nasal Spray,£2.79,£2.79,£27.90/100ml,Each
9.1E+11,5.05156E+12,Health & Wellness,"Cough, Cold & Flu",Otrivine Adult Measured Dose Sinusitis Spray,£4.00,£4.00,£40.00/100ml,Each
9.1E+11,5.05141E+12,Health & Wellness,"Cough, Cold & Flu",ASDA Flu-Max All-In-One Chesty Cough & Cold Powder Sachets,£2.50,£2.50,25.0p/each,Each
9.10002E+11,5.01262E+12,Health & Wellness,"Cough, Cold & Flu",Buttercup Bronchostop Cough Syrup,£6.50,£6.50,£5.42/100ml,Each
1.00007E+12,3.57466E+12,Health & Wellness,"Cough, Cold & Flu",Benylin Mucus Cough Max Menthol Flavour,£4.60,£4.60,£3.07/100ml,Each
9392105,5.01262E+12,Health & Wellness,"Cough, Cold & Flu",Buttercup Syrup Original Cough Syrup,£5.50,£5.50,£2.75/100ml,Each
1.00007E+12,3.57466E+12,Health & Wellness,"Cough, Cold & Flu",Benylin Mucus Cough Max Honey & Lemon Flavour,£4.60,£4.60,£3.07/100ml,Each
1E+12,5.05141E+12,Health & Wellness,"Cough, Cold & Flu",ASDA Mentholated Bronchial Balsam with Menthol & Aniseed,£2.25,£2.25,75.0p/100ml,Each
9.1E+11,5.05141E+12,Health & Wellness,"Cough, Cold & Flu",ASDA Flu-Max All-in-One Chesty Cough & Cold Tablets,£2.50,£2.50,15.6p/each,Each
67318822,5.01012E+12,Health & Wellness,"Cough, Cold & Flu",Benylin Chesty Coughs Non-Drowsy Syrup,£4.60,£4.60,£3.07/100ml,Each
1E+12,5.05141E+12,Health & Wellness,"Cough, Cold & Flu",ASDA Dry Tickly Cough Syrup,£2.25,£2.25,75.0p/100ml,Each
1.00024E+12,5.05717E+12,Health & Wellness,"Cough, Cold & Flu",ASDA Vitamin C & Zinc Effervescent Immunity Tropical Flavour 20 Tablets,£1.15,£1.15,5.8p/each,Each
9.10002E+11,5.00016E+12,Health & Wellness,Pain Relief,Nurofen Pain Relief 256mg Caplets Ibuprofen x16,£3.50,£3.50,21.9p/each,Each
1.00011E+12,5.01142E+12,Health & Wellness,"Cough, Cold & Flu",Strepsils Menthol Lozenges for Sore Throat x16,£3.25,£3.25,20.3p/each,Each
77181112,5.00017E+12,Health & Wellness,"Cough, Cold & Flu","Vicks VapoRub, Relief of Cough Cold and Flu Like Symptoms, Jar",£4.00,£4.00,£4.00/100g,Each
9.1E+11,3.57466E+12,Health & Wellness,"Cough, Cold & Flu",Sudafed Blocked Nose Spray,£4.00,£4.00,£26.67/100ml,Each
9.10002E+11,5.05407E+12,Health & Wellness,"Cough, Cold & Flu",ASDA Dual Action Honey & Lemon Flavour,£2.25,£2.25,6.2p/each,Each
67318821,5.00016E+12,Health & Wellness,"Cough, Cold & Flu",Strepsils Orange and Vitamin C Lozenges for Sore Throat x36,£3.25,£3.25,9.0p/each,Each
9.10002E+11,5.05407E+12,Health & Wellness,"Cough, Cold & Flu",ASDA Dual Action Blackcurrant Flavour,£2.25,£2.25,6.2p/each,Each
9.1E+11,5.01046E+12,Health & Wellness,"Cough, Cold & Flu",Halls Soothers Cherry Lozenges,£0.55,£0.55,£1.22/100g,Each
439892,50696925,Health & Wellness,"Cough, Cold & Flu",Halls Original Sugar Free Lozenges 10 pack,£0.55,£0.55,£1.72/100g,Each
9.1E+11,5.00016E+12,Health & Wellness,"Cough, Cold & Flu",Strepsils Sore Throat & Cough Lozenges,£4.50,£4.50,18.8p/each,Each
9.10002E+11,5.00016E+12,Health & Wellness,"Cough, Cold & Flu",Strepsils Extra Blackcurrant Lozenges for Sore Throat x24,£4.50,£4.50,18.8p/each,Each
9.1E+11,5.01046E+12,Health & Wellness,"Cough, Cold & Flu",Halls Soothers Blackcurrant Lozenges,£0.55,£0.55,£1.22/100g,Each
9.1E+11,5.06002E+12,Health & Wellness,"Cough, Cold & Flu",Ultra Chloraseptic Anaesthetic Throat Spray Blackcurrant Flavour,£5.50,£5.50,£36.67/100ml,Each
28206,50985098,Health & Wellness,"Cough, Cold & Flu",Halls Mentholyptus Extra Strong Lozenges 10 pack,£0.55,£0.55,£1.64/100g,Each
9.10002E+11,5.00016E+12,Health & Wellness,"Cough, Cold & Flu",Strepsils Honey & Lemon Lozenges for Sore Throat x36,£3.25,£3.25,9.0p/each,Each
1E+12,5.0301E+12,Health & Wellness,"Cough, Cold & Flu",Jakemans Cherry Menthol Soothing Sweets 100G,£0.60,£0.60,60.0p/100g,Each
1962188,5.0301E+12,Health & Wellness,"Cough, Cold & Flu",Jakemans Honey & Lemon Menthol Soothing Sweets 100G,£0.60,£0.60,60.0p/100g,Each
32273,5.0301E+12,Health & Wellness,"Cough, Cold & Flu",Jakemans Throat & Chest Soothing Menthol Sweets 100G,£0.60,£0.60,60.0p/100g,Each
1.00017E+12,5.05456E+12,Health & Wellness,"Cough, Cold & Flu",Beechams Max Strength All in One Capsules,£5.00,£5.00,31.2p/each,Each
